Equipo,Liga,Posición,Puntos,Partidos Jugados,Ganados,Empatados,Perdidos,Goles a Favor,Goles en Contra,Diferencia de Goles,Efectividad,Promedio Goles a Favor,Promedio Goles en Contra,Diferencia de Goles por Partido
Botafogo FR,Campeonato Brasileiro Série A,1,79,38,23,10,5,59,29,30,0.6929824561403509,1.5526315789473684,0.7631578947368421,0.7894736842105263
SE Palmeiras,Campeonato Brasileiro Série A,2,73,38,22,7,9,60,33,27,0.6403508771929824,1.5789473684210527,0.868421052631579,0.7105263157894737
CR Flamengo,Campeonato Brasileiro Série A,3,70,38,20,10,8,61,42,19,0.6140350877192983,1.605263157894737,1.105263157894737,0.5
Fortaleza EC,Campeonato Brasileiro Série A,4,68,38,19,11,8,53,39,14,0.5964912280701754,1.394736842105263,1.0263157894736843,0.3684210526315789
SC Internacional,Campeonato Brasileiro Série A,5,65,38,18,11,9,53,36,17,0.5701754385964912,1.394736842105263,0.9473684210526315,0.4473684210526316
São Paulo FC,Campeonato Brasileiro Série A,6,59,38,17,8,13,53,43,10,0.5175438596491229,1.394736842105263,1.131578947368421,0.2631578947368421
SC Corinthians Paulista,Campeonato Brasileiro Série A,7,56,38,15,11,12,54,45,9,0.49122807017543857,1.4210526315789473,1.1842105263157894,0.23684210526315788
EC Bahia,Campeonato Brasileiro Série A,8,53,38,15,8,15,49,49,0,0.4649122807017544,1.2894736842105263,1.2894736842105263,0.0
Cruzeiro EC,Campeonato Brasileiro Série A,9,52,38,14,10,14,43,41,2,0.45614035087719296,1.131578947368421,1.0789473684210527,0.05263157894736842
CR Vasco da Gama,Campeonato Brasileiro Série A,10,50,38,14,8,16,43,56,-13,0.43859649122807015,1.131578947368421,1.4736842105263157,-0.34210526315789475
EC Vitória,Campeonato Brasileiro Série A,11,47,38,13,8,17,45,52,-7,0.41228070175438597,1.1842105263157894,1.368421052631579,-0.18421052631578946
CA Mineiro,Campeonato Brasileiro Série A,12,47,38,11,14,13,47,54,-7,0.41228070175438597,1.236842105263158,1.4210526315789473,-0.18421052631578946
Fluminense FC,Campeonato Brasileiro Série A,13,46,38,12,10,16,33,39,-6,0.40350877192982454,0.868421052631579,1.0263157894736843,-0.15789473684210525
Grêmio FBPA,Campeonato Brasileiro Série A,14,45,38,12,9,17,44,50,-6,0.39473684210526316,1.1578947368421053,1.3157894736842106,-0.15789473684210525
EC Juventude,Campeonato Brasileiro Série A,15,45,38,11,12,15,48,59,-11,0.39473684210526316,1.263157894736842,1.5526315789473684,-0.2894736842105263
RB Bragantino,Campeonato Brasileiro Série A,16,44,38,10,14,14,44,48,-4,0.38596491228070173,1.1578947368421053,1.263157894736842,-0.10526315789473684
CA Paranaense,Campeonato Brasileiro Série A,17,42,38,11,9,18,40,46,-6,0.3684210526315789,1.0526315789473684,1.2105263157894737,-0.15789473684210525
Criciúma EC,Campeonato Brasileiro Série A,18,38,38,9,11,18,42,61,-19,0.3333333333333333,1.105263157894737,1.605263157894737,-0.5
AC Goianiense,Campeonato Brasileiro Série A,19,30,38,7,9,22,29,58,-29,0.2631578947368421,0.7631578947368421,1.5263157894736843,-0.7631578947368421
Cuiabá EC,Campeonato Brasileiro Série A,20,30,38,6,12,20,29,49,-20,0.2631578947368421,0.7631578947368421,1.2894736842105263,-0.5263157894736842
Sheffield United FC,Championship,1,45,21,14,5,2,30,11,19,0.7142857142857143,1.4285714285714286,0.5238095238095238,0.9047619047619048
Leeds United FC,Championship,2,42,21,12,6,3,37,15,22,0.6666666666666666,1.7619047619047619,0.7142857142857143,1.0476190476190477
Burnley FC,Championship,3,41,21,11,8,2,26,8,18,0.6507936507936508,1.2380952380952381,0.38095238095238093,0.8571428571428571
Sunderland AFC,Championship,4,40,21,11,7,3,32,17,15,0.6349206349206349,1.5238095238095237,0.8095238095238095,0.7142857142857143
Blackburn Rovers FC,Championship,5,37,20,11,4,5,25,17,8,0.6166666666666667,1.25,0.85,0.4
Middlesbrough FC,Championship,6,34,21,10,4,7,35,25,10,0.5396825396825397,1.6666666666666667,1.1904761904761905,0.47619047619047616
Watford FC,Championship,7,34,20,10,4,6,29,26,3,0.5666666666666667,1.45,1.3,0.15
West Bromwich Albion FC,Championship,8,32,21,7,11,3,24,16,8,0.5079365079365079,1.1428571428571428,0.7619047619047619,0.38095238095238093
Sheffield Wednesday FC,Championship,9,29,21,8,5,8,26,30,-4,0.4603174603174603,1.2380952380952381,1.4285714285714286,-0.19047619047619047
Swansea City AFC,Championship,10,27,21,7,6,8,23,22,1,0.42857142857142855,1.0952380952380953,1.0476190476190477,0.047619047619047616
Bristol City FC,Championship,11,27,21,6,9,6,26,26,0,0.42857142857142855,1.2380952380952381,1.2380952380952381,0.0
