Equipo,Liga,Posición,Puntos,Partidos Jugados,Ganados,Empatados,Perdidos,Goles a Favor,Goles en Contra,Diferencia de Goles
Botafogo FR,Campeonato Brasileiro Série A,1,79,38,23,10,5,59,29,30
SE Palmeiras,Campeonato Brasileiro Série A,2,73,38,22,7,9,60,33,27
CR Flamengo,Campeonato Brasileiro Série A,3,70,38,20,10,8,61,42,19
Fortaleza EC,Campeonato Brasileiro Série A,4,68,38,19,11,8,53,39,14
SC Internacional,Campeonato Brasileiro Série A,5,65,38,18,11,9,53,36,17
São Paulo FC,Campeonato Brasileiro Série A,6,59,38,17,8,13,53,43,10
SC Corinthians Paulista,Campeonato Brasileiro Série A,7,56,38,15,11,12,54,45,9
EC Bahia,Campeonato Brasileiro Série A,8,53,38,15,8,15,49,49,0
Cruzeiro EC,Campeonato Brasileiro Série A,9,52,38,14,10,14,43,41,2
CR Vasco da Gama,Campeonato Brasileiro Série A,10,50,38,14,8,16,43,56,-13
EC Vitória,Campeonato Brasileiro Série A,11,47,38,13,8,17,45,52,-7
CA Mineiro,Campeonato Brasileiro Série A,12,47,38,11,14,13,47,54,-7
Fluminense FC,Campeonato Brasileiro Série A,13,46,38,12,10,16,33,39,-6
Grêmio FBPA,Campeonato Brasileiro Série A,14,45,38,12,9,17,44,50,-6
EC Juventude,Campeonato Brasileiro Série A,15,45,38,11,12,15,48,59,-11
RB Bragantino,Campeonato Brasileiro Série A,16,44,38,10,14,14,44,48,-4
CA Paranaense,Campeonato Brasileiro Série A,17,42,38,11,9,18,40,46,-6
Criciúma EC,Campeonato Brasileiro Série A,18,38,38,9,11,18,42,61,-19
AC Goianiense,Campeonato Brasileiro Série A,19,30,38,7,9,22,29,58,-29
Cuiabá EC,Campeonato Brasileiro Série A,20,30,38,6,12,20,29,49,-20
Sheffield United FC,Championship,1,42,20,13,5,2,28,11,17
Leeds United FC,Championship,2,41,20,12,5,3,36,14,22
Burnley FC,Championship,3,38,20,10,8,2,24,7,17
Sunderland AFC,Championship,4,37,20,10,7,3,29,15,14
Blackburn Rovers FC,Championship,5,34,19,10,4,5,23,17,6
West Bromwich Albion FC,Championship,6,32,20,7,11,2,23,14,9
Middlesbrough FC,Championship,7,31,20,9,4,7,34,25,9
Watford FC,Championship,8,31,19,9,4,6,27,25,2
Swansea City AFC,Championship,9,27,20,7,6,7,21,19,2
Norwich City FC,Championship,10,26,20,6,8,6,35,30,5
Bristol City FC,Championship,11,26,20,6,8,6,25,25,0
Sheffield Wednesday FC,Championship,12,26,20,7,5,8,23,29,-6
Millwall FC,Championship,13,25,19,6,7,6,20,17,3
Preston North End FC,Championship,14,22,20,4,10,6,20,26,-6
Luton Town FC,Championship,15,22,20,6,4,10,23,35,-12
Coventry City FC,Championship,16,21,20,5,6,9,25,29,-4
Derby County FC,Championship,17,21,20,5,6,9,22,26,-4
Stoke City FC,Championship,18,21,20,5,6,9,21,26,-5
Queens Park Rangers FC,Championship,19,21,20,4,9,7,20,26,-6
Oxford United FC,Championship,20,18,19,4,6,9,20,30,-10
Portsmouth FC,Championship,21,17,18,3,8,7,21,30,-9
Cardiff City FC,Championship,22,17,19,4,5,10,17,30,-13
Plymouth Argyle FC,Championship,23,17,19,4,5,10,19,40,-21
Hull City AFC,Championship,24,16,20,3,7,10,18,28,-10
Liverpool FC,Premier League,1,35,14,11,2,1,29,11,18
Chelsea FC,Premier League,2,31,15,9,4,2,35,18,17
Arsenal FC,Premier League,3,29,15,8,5,2,29,15,14
Manchester City FC,Premier League,4,27,15,8,3,4,27,21,6
Nottingham Forest FC,Premier League,5,25,15,7,4,4,19,18,1
Aston Villa FC,Premier League,6,25,15,7,4,4,23,23,0
Brighton & Hove Albion FC,Premier League,7,24,15,6,6,3,25,22,3
AFC Bournemouth,Premier League,8,24,15,7,3,5,23,20,3
Brentford FC,Premier League,9,23,15,7,2,6,31,28,3
Fulham FC,Premier League,10,23,15,6,5,4,22,20,2
Tottenham Hotspur FC,Premier League,11,20,15,6,2,7,31,19,12
Newcastle United FC,Premier League,12,20,15,5,5,5,19,21,-2
Manchester United FC,Premier League,13,19,15,5,4,6,19,18,1
West Ham United FC,Premier League,14,18,15,5,3,7,20,28,-8
Everton FC,Premier League,15,14,14,3,5,6,14,21,-7
Leicester City FC,Premier League,16,14,15,3,5,7,21,30,-9
Crystal Palace FC,Premier League,17,13,15,2,7,6,14,20,-6
Ipswich Town FC,Premier League,18,9,15,1,6,8,14,27,-13
Wolverhampton Wanderers FC,Premier League,19,9,15,2,3,10,23,38,-15
Southampton FC,Premier League,20,5,15,1,2,12,11,31,-20
Liverpool FC,UEFA Champions League,1,18,6,6,0,0,13,1,12
FC Barcelona,UEFA Champions League,2,15,6,5,0,1,21,7,14
Arsenal FC,UEFA Champions League,3,13,6,4,1,1,11,2,9
Bayer 04 Leverkusen,UEFA Champions League,4,13,6,4,1,1,12,5,7
Aston Villa FC,UEFA Champions League,5,13,6,4,1,1,9,3,6
FC Internazionale Milano,UEFA Champions League,6,13,6,4,1,1,7,1,6
Stade Brestois 29,UEFA Champions League,7,13,6,4,1,1,10,6,4
